Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1057,250,1057,(X)
Estimate Sex And Age Total Population Male,587,153,55.5,3.5
Estimate Sex And Age Total Population Female,470,108,44.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.9,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,16,2.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,61,53,5.8,4.6
Estimate Sex And Age Total Population 10 To 14 Years,100,54,9.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,57,36,5.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,34,27,3.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,134,58,12.7,4.9
Estimate Sex And Age Total Population 35 To 44 Years,129,56,12.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,213,90,20.2,6.1
Estimate Sex And Age Total Population 55 To 59 Years,114,48,10.8,4.3
Estimate Sex And Age Total Population 60 To 64 Years,53,29,5.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,99,43,9.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,35,33,3.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,7,8,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),44.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,231,94,21.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,873,201,82.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,826,186,78.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,810,180,76.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,179,63,16.9,6.1
Estimate Sex And Age Total Population 65 Years And Over,141,57,13.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,826,186,826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,435,107,52.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,391,87,47.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,141,57,141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,27,42.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,81,36,57.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,30.0,(X),(X)
Estimate Race Total Population,1057,250,1057,(X)
Estimate Race Total Population One Race,1025,243,97.0,3.1
Estimate Race Total Population Two Or More Races,32,35,3.0,3.1
Estimate Race Total Population One Race,1025,243,97.0,3.1
Estimate Race Total Population One Race White,1015,244,96.0,3.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,9,16,0.9,1.5
Estimate Race Total Population Two Or More Races,32,35,3.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,18,40,1.7,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1057,250,1057,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1047,250,99.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,40,1.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,22,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population,1057,250,1057,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,33,4.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,33,4.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1013,245,95.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,989,238,93.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,41,2.2,3.7
