Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5979,525,5979,(X)
Estimate Sex And Age Total Population Male,2906,336,48.6,3.0
Estimate Sex And Age Total Population Female,3073,297,51.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,25,0.6,0.4
Estimate Sex And Age Total Population 5 To 9 Years,290,127,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,155,66,2.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,250,96,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,161,129,2.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,316,124,5.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,413,116,6.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,507,166,8.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,503,140,8.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,716,247,12.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,1620,263,27.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,690,165,11.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,322,151,5.4,2.5
Estimate Sex And Age Total Population Median Age (Years),63.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,684,166,11.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,5423,473,90.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,5295,468,88.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,5248,461,87.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3208,366,53.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,2632,304,44.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,5295,468,5295,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2545,294,48.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2750,269,51.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2632,304,2632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1215,179,46.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1417,199,53.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,14.6,(X),(X)
Estimate Race Total Population,5979,525,5979,(X)
Estimate Race Total Population One Race,5781,510,96.7,1.6
Estimate Race Total Population Two Or More Races,198,99,3.3,1.6
Estimate Race Total Population One Race,5781,510,96.7,1.6
Estimate Race Total Population One Race White,5617,516,93.9,1.9
Estimate Race Total Population One Race Black Or African American,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
