Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2256,216,2256,(X)
Estimate Sex And Age Total Population Male,1046,138,46.4,3.3
Estimate Sex And Age Total Population Female,1210,121,53.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,32,3.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,134,46,5.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,178,73,7.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,114,40,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,103,43,4.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,331,89,14.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,238,61,10.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,330,76,14.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,206,59,9.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,213,57,9.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,223,49,9.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,83,31,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,30,15,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),42.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,461,100,20.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,1857,169,82.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,1795,159,79.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,1738,158,77.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,467,74,20.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,336,64,14.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,1795,159,1795,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,824,105,45.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,971,93,54.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,336,64,336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,35,45.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,183,42,54.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,21.3,(X),(X)
Estimate Race Total Population,2256,216,2256,(X)
Estimate Race Total Population One Race,2151,220,95.3,2.3
Estimate Race Total Population Two Or More Races,105,51,4.7,2.3
Estimate Race Total Population One Race,2151,220,95.3,2.3
Estimate Race Total Population One Race White,2071,202,91.8,3.5
Estimate Race Total Population One Race Black Or African American,6,6,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,57,62,2.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,9,9,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,7,9,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,8,11,0.4,0.5
Estimate Race Total Population Two Or More Races,105,51,4.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,16,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,15,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2256,216,2256,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2173,197,96.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,18,0.9,0.8
