Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21402,479,21402,(X)
Estimate Sex And Age Total Population Male,10932,255,51.1,0.6
Estimate Sex And Age Total Population Female,10470,294,48.9,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1646,132,7.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1650,274,7.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2263,288,10.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1549,163,7.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1238,149,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2845,118,13.3,0.5
Estimate Sex And Age Total Population 35 To 44 Years,2861,114,13.4,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2351,125,11.0,0.5
Estimate Sex And Age Total Population 55 To 59 Years,1254,217,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1263,265,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1552,121,7.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,672,127,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,258,93,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),32.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6608,221,30.9,0.6
Estimate Sex And Age Total Population 16 Years And Over,15547,353,72.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,14794,324,69.1,0.6
Estimate Sex And Age Total Population 21 Years And Over,14023,348,65.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,3327,298,15.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,2482,149,11.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,14794,324,14794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7675,168,51.9,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,7119,192,48.1,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,2.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2482,149,2482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1158,106,46.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1324,86,53.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,8.9,(X),(X)
Estimate Race Total Population,21402,479,21402,(X)
Estimate Race Total Population One Race,19231,891,89.9,3.1
Estimate Race Total Population Two Or More Races,2171,656,10.1,3.1
Estimate Race Total Population One Race,19231,891,89.9,3.1
Estimate Race Total Population One Race White,17476,751,81.7,2.7
Estimate Race Total Population One Race Black Or African American,19,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,190,179,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,175,200,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,11,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,155,197,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,55,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,55,0.1,0.3
Estimate Race Total Population One Race Some Other Race,1339,551,6.3,2.6
Estimate Race Total Population Two Or More Races,2171,656,10.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,65,69,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,280,124,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,144,88,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21402,479,21402,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19647,685,91.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,86,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,470,216,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,319,220,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,55,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3021,575,14.1,2.8
Estimate Hispanic Or Latino And Race Total Population,21402,479,21402,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8319,379,38.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7060,606,33.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,190,263,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1043,414,4.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13083,302,61.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12478,330,58.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,32,55,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,529,149,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,95,91,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",434,114,2.0,0.5
Estimate Total Housing Units,7479,172,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11690,515,11690,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5799,299,49.6,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5891,273,50.4,1.1
