Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,163,66,163,(X)
Estimate Sex And Age Total Population Male,88,34,54.0,11.2
Estimate Sex And Age Total Population Female,75,41,46.0,11.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,49.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,9,3.1,5.2
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,12.9
Estimate Sex And Age Total Population 10 To 14 Years,1,2,0.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,15,18,9.2,9.0
Estimate Sex And Age Total Population 20 To 24 Years,1,2,0.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,21,21,12.9,11.8
Estimate Sex And Age Total Population 35 To 44 Years,10,10,6.1,5.9
Estimate Sex And Age Total Population 45 To 54 Years,24,24,14.7,11.1
Estimate Sex And Age Total Population 55 To 59 Years,15,15,9.2,8.3
Estimate Sex And Age Total Population 60 To 64 Years,31,16,19.0,10.8
Estimate Sex And Age Total Population 65 To 74 Years,34,29,20.9,15.8
Estimate Sex And Age Total Population 75 To 84 Years,6,7,3.7,4.0
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,12.9
Estimate Sex And Age Total Population Median Age (Years),55.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,14,10.4,6.7
Estimate Sex And Age Total Population 16 Years And Over,157,65,96.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,146,57,89.6,6.7
Estimate Sex And Age Total Population 21 Years And Over,142,54,87.1,8.6
Estimate Sex And Age Total Population 62 Years And Over,60,34,36.8,18.8
Estimate Sex And Age Total Population 65 Years And Over,40,30,24.5,16.0
Estimate Sex And Age Total Population 18 Years And Over,146,57,146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,79,31,54.1,11.0
Estimate Sex And Age Total Population 18 Years And Over Female,67,35,45.9,11.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.9,48.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,40,30,40,(X)
