Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1889,322,1889,(X)
Estimate Sex And Age Total Population Male,1036,202,54.8,3.9
Estimate Sex And Age Total Population Female,853,151,45.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.5,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,65,7.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,105,62,5.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,154,97,8.2,4.8
Estimate Sex And Age Total Population 15 To 19 Years,35,31,1.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,104,65,5.5,3.2
Estimate Sex And Age Total Population 25 To 34 Years,248,127,13.1,6.1
Estimate Sex And Age Total Population 35 To 44 Years,220,184,11.6,9.3
Estimate Sex And Age Total Population 45 To 54 Years,203,80,10.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,240,127,12.7,6.5
Estimate Sex And Age Total Population 60 To 64 Years,68,52,3.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,237,113,12.5,5.9
Estimate Sex And Age Total Population 75 To 84 Years,118,54,6.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,23,19,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),40.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,403,159,21.3,7.5
Estimate Sex And Age Total Population 16 Years And Over,1496,287,79.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,1486,287,78.7,7.5
Estimate Sex And Age Total Population 21 Years And Over,1424,283,75.4,7.6
Estimate Sex And Age Total Population 62 Years And Over,433,123,22.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,378,118,20.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,1486,287,1486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,790,170,53.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,696,138,46.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,378,118,378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,78,51.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,182,58,48.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.7,39.6,(X),(X)
