Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4351,89,4351,(X)
Estimate Sex And Age Total Population Male,2167,130,49.8,2.8
Estimate Sex And Age Total Population Female,2184,130,50.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,226,142,5.2,3.3
Estimate Sex And Age Total Population 5 To 9 Years,205,70,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,349,81,8.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,357,89,8.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,213,73,4.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,398,120,9.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,613,134,14.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,547,123,12.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,315,79,7.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,509,230,11.7,5.3
Estimate Sex And Age Total Population 65 To 74 Years,380,110,8.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,220,137,5.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,19,11,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),42.4,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1011,176,23.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,3522,172,80.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,3340,170,76.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,3178,177,73.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,950,312,21.8,7.3
Estimate Sex And Age Total Population 65 Years And Over,619,138,14.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,3340,170,3340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1668,109,49.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1672,140,50.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,619,138,619,(X)
