Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1162,355,1162,(X)
Estimate Sex And Age Total Population Male,556,165,47.8,5.2
Estimate Sex And Age Total Population Female,606,210,52.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,68,3.9,5.3
Estimate Sex And Age Total Population 5 To 9 Years,82,86,7.1,5.9
Estimate Sex And Age Total Population 10 To 14 Years,112,87,9.6,6.2
Estimate Sex And Age Total Population 15 To 19 Years,111,83,9.6,5.6
Estimate Sex And Age Total Population 20 To 24 Years,20,25,1.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,121,72,10.4,5.2
Estimate Sex And Age Total Population 35 To 44 Years,212,104,18.2,5.6
Estimate Sex And Age Total Population 45 To 54 Years,151,70,13.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,87,49,7.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,31,24,2.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,146,60,12.6,6.0
Estimate Sex And Age Total Population 75 To 84 Years,34,22,2.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,10,8,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,167,24.5,8.1
Estimate Sex And Age Total Population 16 Years And Over,888,222,76.4,8.2
Estimate Sex And Age Total Population 18 Years And Over,877,220,75.5,8.1
Estimate Sex And Age Total Population 21 Years And Over,812,193,69.9,10.0
Estimate Sex And Age Total Population 62 Years And Over,195,72,16.8,7.5
Estimate Sex And Age Total Population 65 Years And Over,190,72,16.4,7.4
Estimate Sex And Age Total Population 18 Years And Over,877,220,877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,378,87,43.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,499,151,56.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.8,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,190,72,190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,41,50.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,95,42,50.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,41.2,(X),(X)
Estimate Race Total Population,1162,355,1162,(X)
Estimate Race Total Population One Race,1112,325,95.7,4.5
Estimate Race Total Population Two Or More Races,50,61,4.3,4.5
Estimate Race Total Population One Race,1112,325,95.7,4.5
Estimate Race Total Population One Race White,1088,320,93.6,4.8
Estimate Race Total Population One Race Black Or African American,19,18,1.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,1,4,0.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,1,4,0.1,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,4,8,0.3,0.6
Estimate Race Total Population Two Or More Races,50,61,4.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,34,56,2.9,4.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,5,11,0.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1162,355,1162,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1138,349,97.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,53,62,4.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,15,0.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,10,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,1162,355,1162,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),77,84,6.6,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,84,6.3,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1085,304,93.4,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1049,302,90.3,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,18,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,18,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,17,1.0,1.4
Estimate Total Housing Units,509,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",877,220,877,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",378,87,43.1,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",499,151,56.9,5.2
