Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1781,305,1781,(X)
Estimate Sex And Age Total Population Male,841,165,47.2,5.1
Estimate Sex And Age Total Population Female,940,189,52.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,63,3.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,94,81,5.3,4.2
Estimate Sex And Age Total Population 10 To 14 Years,35,41,2.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,30,36,1.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,164,110,9.2,5.8
Estimate Sex And Age Total Population 25 To 34 Years,116,63,6.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,163,83,9.2,3.9
Estimate Sex And Age Total Population 45 To 54 Years,161,81,9.0,4.3
Estimate Sex And Age Total Population 55 To 59 Years,152,71,8.5,4.0
Estimate Sex And Age Total Population 60 To 64 Years,222,98,12.5,5.3
Estimate Sex And Age Total Population 65 To 74 Years,288,92,16.2,5.4
Estimate Sex And Age Total Population 75 To 84 Years,181,83,10.2,4.7
Estimate Sex And Age Total Population 85 Years And Over,108,92,6.1,5.2
Estimate Sex And Age Total Population Median Age (Years),56.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,201,122,11.3,5.8
Estimate Sex And Age Total Population 16 Years And Over,1580,245,88.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,1580,245,88.7,5.8
Estimate Sex And Age Total Population 21 Years And Over,1511,234,84.8,6.4
Estimate Sex And Age Total Population 62 Years And Over,700,143,39.3,8.1
Estimate Sex And Age Total Population 65 Years And Over,577,122,32.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,1580,245,1580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,718,140,45.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,862,158,54.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,577,122,577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,67,41.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,337,75,58.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,18.7,(X),(X)
Estimate Race Total Population,1781,305,1781,(X)
Estimate Race Total Population One Race,1760,307,98.8,1.8
Estimate Race Total Population Two Or More Races,21,33,1.2,1.8
Estimate Race Total Population One Race,1760,307,98.8,1.8
Estimate Race Total Population One Race White,1388,267,77.9,8.7
Estimate Race Total Population One Race Black Or African American,347,180,19.5,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,6,9,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,4,7,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,2,5,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,22,0.6,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,22,0.6,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races,21,33,1.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1781,305,1781,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1409,268,79.1,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,368,178,20.7,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,35,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,22,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population,1781,305,1781,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,71,3.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,68,2.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,20,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1728,295,97.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1376,269,77.3,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,306,151,17.2,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,14,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,22,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,33,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,33,1.2,1.8
Estimate Total Housing Units,1280,146,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1576,245,1576,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",718,140,45.6,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",858,158,54.4,5.4
