Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1217,188,1217,(X)
Estimate Sex And Age Total Population Male,623,127,51.2,4.4
Estimate Sex And Age Total Population Female,594,86,48.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,43,7.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,115,61,9.4,4.3
Estimate Sex And Age Total Population 10 To 14 Years,37,23,3.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,73,34,6.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,65,35,5.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,161,58,13.2,4.4
Estimate Sex And Age Total Population 35 To 44 Years,117,41,9.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,102,38,8.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,145,70,11.9,5.4
Estimate Sex And Age Total Population 60 To 64 Years,83,38,6.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,99,36,8.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,68,31,5.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,59,33,4.8,2.7
Estimate Sex And Age Total Population Median Age (Years),40.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,306,102,25.1,6.0
Estimate Sex And Age Total Population 16 Years And Over,945,133,77.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,911,125,74.9,6.0
Estimate Sex And Age Total Population 21 Years And Over,894,123,73.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,281,57,23.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,226,52,18.6,4.9
Estimate Sex And Age Total Population 18 Years And Over,911,125,911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,444,81,48.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,467,61,51.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,226,52,226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,32,43.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,128,33,56.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,26.4,(X),(X)
Estimate Race Total Population,1217,188,1217,(X)
Estimate Race Total Population One Race,1208,187,99.3,0.9
Estimate Race Total Population Two Or More Races,9,10,0.7,0.9
Estimate Race Total Population One Race,1208,187,99.3,0.9
Estimate Race Total Population One Race White,1135,180,93.3,3.8
Estimate Race Total Population One Race Black Or African American,48,39,3.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,19,25,1.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,10,16,0.8,1.3
Estimate Race Total Population One Race Asian Filipino,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,6,9,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races,9,10,0.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1217,188,1217,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1144,181,94.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,39,4.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,26,1.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1217,188,1217,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,25,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,24,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,7,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1188,182,97.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1106,174,90.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,39,3.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,8,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,25,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.0
