Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3101,369,3101,(X)
Estimate Sex And Age Total Population Male,1531,215,49.4,4.2
Estimate Sex And Age Total Population Female,1570,235,50.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,60,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,157,73,5.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,294,89,9.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,161,68,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,96,51,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,202,87,6.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,432,107,13.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,542,140,17.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,239,77,7.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,211,74,6.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,279,91,9.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,169,68,5.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,176,144,5.7,4.5
Estimate Sex And Age Total Population Median Age (Years),46.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,709,141,22.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,2495,323,80.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,2392,308,77.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,2317,302,74.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,759,192,24.5,5.4
Estimate Sex And Age Total Population 65 Years And Over,624,183,20.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,2392,308,2392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1214,170,50.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1178,196,49.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,624,183,624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,66,38.8,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,382,158,61.2,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,29.7,(X),(X)
Estimate Race Total Population,3101,369,3101,(X)
Estimate Race Total Population One Race,2993,361,96.5,2.4
Estimate Race Total Population Two Or More Races,108,76,3.5,2.4
Estimate Race Total Population One Race,2993,361,96.5,2.4
Estimate Race Total Population One Race White,2975,359,95.9,2.4
Estimate Race Total Population One Race Black Or African American,6,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,10,0.2,0.3
Estimate Race Total Population One Race Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races,108,76,3.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,18,19,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,49,1.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,15,24,0.5,0.8
