Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21643,1897,21643,(X)
Estimate Sex And Age Total Population Male,11455,1110,52.9,3.2
Estimate Sex And Age Total Population Female,10188,1221,47.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1924,481,8.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1160,431,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2044,564,9.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1214,389,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1579,496,7.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3094,505,14.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3648,661,16.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2168,430,10.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1353,276,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1270,361,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1504,333,6.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,504,162,2.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,181,84,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),34.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5905,965,27.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,16279,1382,75.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,15738,1321,72.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,15060,1246,69.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,3042,619,14.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,2189,361,10.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,15738,1321,15738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7971,804,50.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,7767,967,49.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2189,361,2189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,990,211,45.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1199,290,54.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,27.0,(X),(X)
Estimate Race Total Population,21643,1897,21643,(X)
Estimate Race Total Population One Race,20346,1877,94.0,3.3
Estimate Race Total Population Two Or More Races,1297,725,6.0,3.3
Estimate Race Total Population One Race,20346,1877,94.0,3.3
Estimate Race Total Population One Race White,9458,1403,43.7,4.7
Estimate Race Total Population One Race Black Or African American,9971,1223,46.1,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,74,53,0.3,0.2
