Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15941,1180,15941,(X)
Estimate Sex And Age Total Population Male,7618,625,47.8,2.2
Estimate Sex And Age Total Population Female,8323,741,52.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1212,337,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,867,310,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,922,216,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,970,255,6.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,626,242,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2481,630,15.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,2170,363,13.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1545,295,9.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1156,296,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1058,271,6.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2013,294,12.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,732,170,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,189,95,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),38.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3452,529,21.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,12867,875,80.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,12489,882,78.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,11816,871,74.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3534,367,22.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,2934,295,18.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,12489,882,12489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5796,420,46.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6693,622,53.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2934,295,2934,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1450,211,49.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1484,202,50.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.7,19.3,(X),(X)
Estimate Race Total Population,15941,1180,15941,(X)
Estimate Race Total Population One Race,14865,1133,93.3,3.1
Estimate Race Total Population Two Or More Races,1076,509,6.7,3.1
Estimate Race Total Population One Race,14865,1133,93.3,3.1
Estimate Race Total Population One Race White,14368,1127,90.1,3.3
Estimate Race Total Population One Race Black Or African American,72,79,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,195,166,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,49,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,133,116,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,114,106,0.7,0.7
