Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10254,730,10254,(X)
Estimate Sex And Age Total Population Male,5125,720,50.0,4.6
Estimate Sex And Age Total Population Female,5129,429,50.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,574,280,5.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,858,340,8.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,760,211,7.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,798,201,7.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,667,190,6.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1041,451,10.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1310,292,12.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1266,264,12.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,826,218,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,473,173,4.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,678,287,6.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,513,205,5.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,490,185,4.8,1.8
Estimate Sex And Age Total Population Median Age (Years),37.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2720,464,26.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,7797,569,76.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,7534,567,73.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,7133,582,69.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,1956,334,19.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,1681,338,16.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,7534,567,7534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3623,472,48.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3911,345,51.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1681,338,1681,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,738,195,43.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,943,227,56.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,23.5,(X),(X)
Estimate Race Total Population,10254,730,10254,(X)
Estimate Race Total Population One Race,9177,856,89.5,4.5
Estimate Race Total Population Two Or More Races,1077,459,10.5,4.5
Estimate Race Total Population One Race,9177,856,89.5,4.5
Estimate Race Total Population One Race White,7858,907,76.6,5.5
Estimate Race Total Population One Race Black Or African American,165,180,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,280,303,2.7,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,23,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,312,273,3.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,90,161,0.9,1.6
Estimate Race Total Population One Race Asian Chinese,116,161,1.1,1.6
Estimate Race Total Population One Race Asian Filipino,37,45,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,69,118,0.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,562,455,5.5,4.5
Estimate Race Total Population Two Or More Races,1077,459,10.5,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,47,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,54,50,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10254,730,10254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8934,882,87.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,166,180,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,322,303,3.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,429,293,4.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1543,594,15.0,6.0
Estimate Hispanic Or Latino And Race Total Population,10254,730,10254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3355,667,32.7,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3028,706,29.5,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,49,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,292,368,2.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6899,1034,67.3,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6198,971,60.4,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,165,180,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,78,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,312,273,3.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,158,95,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,60,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",96,72,0.9,0.7
Estimate Total Housing Units,3862,392,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7002,655,7002,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3487,481,49.8,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3515,431,50.2,4.6
