Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18544,1280,18544,(X)
Estimate Sex And Age Total Population Male,9336,809,50.3,2.2
Estimate Sex And Age Total Population Female,9208,702,49.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,981,274,5.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,923,307,5.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1099,397,5.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,680,199,3.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,841,245,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1746,394,9.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2557,594,13.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,3448,565,18.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1452,409,7.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1971,417,10.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2034,339,11.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,695,222,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,117,85,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),47.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3452,481,18.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,15358,1057,82.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,15092,1046,81.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,14785,981,79.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,3981,580,21.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,2846,392,15.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,15092,1046,15092,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7600,610,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7492,614,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2846,392,2846,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1415,240,49.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1431,246,50.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,19.9,(X),(X)
Estimate Race Total Population,18544,1280,18544,(X)
Estimate Race Total Population One Race,17762,1295,95.8,1.7
Estimate Race Total Population Two Or More Races,782,311,4.2,1.7
Estimate Race Total Population One Race,17762,1295,95.8,1.7
Estimate Race Total Population One Race White,16590,1353,89.5,3.5
Estimate Race Total Population One Race Black Or African American,35,69,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,204,162,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,28,48,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,83,144,0.4,0.8
Estimate Race Total Population One Race Asian Japanese,42,61,0.2,0.3
Estimate Race Total Population One Race Asian Korean,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,35,42,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,933,527,5.0,2.8
Estimate Race Total Population Two Or More Races,782,311,4.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,115,132,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,90,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,82,95,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18544,1280,18544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17149,1312,92.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,393,277,2.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,90,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,529,263,2.9,1.4
