Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5910,915,5910,(X)
Estimate Sex And Age Total Population Male,3150,495,53.3,3.6
Estimate Sex And Age Total Population Female,2760,510,46.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,136,4.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,363,142,6.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,364,133,6.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,248,148,4.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,121,95,2.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,826,385,14.0,5.4
Estimate Sex And Age Total Population 35 To 44 Years,725,276,12.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,620,262,10.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,709,278,12.0,4.3
Estimate Sex And Age Total Population 60 To 64 Years,581,219,9.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,801,315,13.6,5.4
Estimate Sex And Age Total Population 75 To 84 Years,248,174,4.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,27,30,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),45.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1212,362,20.5,4.9
Estimate Sex And Age Total Population 16 Years And Over,4848,789,82.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,4698,757,79.5,4.9
Estimate Sex And Age Total Population 21 Years And Over,4658,757,78.8,5.0
Estimate Sex And Age Total Population 62 Years And Over,1389,411,23.5,7.0
Estimate Sex And Age Total Population 65 Years And Over,1076,384,18.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,4698,757,4698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2463,389,52.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2235,439,47.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1076,384,1076,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,650,220,60.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,426,198,39.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),152.6,56.5,(X),(X)
Estimate Race Total Population,5910,915,5910,(X)
Estimate Race Total Population One Race,5429,913,91.9,5.1
Estimate Race Total Population Two Or More Races,481,304,8.1,5.1
Estimate Race Total Population One Race,5429,913,91.9,5.1
Estimate Race Total Population One Race White,5159,921,87.3,5.8
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.6
