Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44367,1976,44367,(X)
Estimate Sex And Age Total Population Male,22359,1217,50.4,2.1
Estimate Sex And Age Total Population Female,22008,1481,49.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2143,454,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2944,452,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2677,546,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3817,533,8.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2891,514,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5497,934,12.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6592,819,14.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6904,775,15.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3135,535,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2244,506,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3626,430,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1281,336,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,616,284,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),38.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9878,1007,22.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,36214,1543,81.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,34489,1450,77.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,32439,1428,73.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,6840,654,15.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,5523,638,12.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,34489,1450,34489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16782,877,48.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17707,1103,51.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,7.5,(X),(X)
