Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66267,2178,66267,(X)
Estimate Sex And Age Total Population Male,33415,1309,50.4,1.0
Estimate Sex And Age Total Population Female,32852,1246,49.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4271,708,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,6089,889,9.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,5474,680,8.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4481,586,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3255,501,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8218,740,12.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10431,826,15.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8980,846,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3745,463,5.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3253,420,4.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5167,613,7.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2196,401,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,707,175,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),36.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18805,1615,28.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,49561,1362,74.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,47462,1337,71.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,45430,1320,68.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,10013,770,15.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,8070,719,12.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,47462,1337,47462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23501,781,49.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,23961,870,50.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8070,719,8070,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3700,412,45.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4370,464,54.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,10.6,(X),(X)
Estimate Race Total Population,66267,2178,66267,(X)
Estimate Race Total Population One Race,61977,2246,93.5,1.3
Estimate Race Total Population Two Or More Races,4290,838,6.5,1.3
Estimate Race Total Population One Race,61977,2246,93.5,1.3
Estimate Race Total Population One Race White,54499,2591,82.2,2.2
Estimate Race Total Population One Race Black Or African American,3882,739,5.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,141,101,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,63,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1738,470,2.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,611,350,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,173,96,0.3,0.1
Estimate Race Total Population One Race Asian Filipino,43,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,34,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,95,94,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,239,177,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,543,340,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1706,660,2.6,1.0
Estimate Race Total Population Two Or More Races,4290,838,6.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1007,388,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,218,128,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,451,213,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,300,227,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,66267,2178,66267,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,58360,2546,88.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5434,907,8.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,817,330,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2340,561,3.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,144,76,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3700,947,5.6,1.4
Estimate Hispanic Or Latino And Race Total Population,66267,2178,66267,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10191,1298,15.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8644,1263,13.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,547,274,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1000,374,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,56076,2163,84.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,47930,2476,72.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3882,739,5.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,88,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1731,470,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,73,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2325,510,3.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,269,168,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2056,498,3.1,0.8
Estimate Total Housing Units,23822,665,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",43006,1271,43006,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21215,772,49.3,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21791,842,50.7,1.2
