Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3377,427,3377,(X)
Estimate Sex And Age Total Population Male,1594,244,47.2,3.1
Estimate Sex And Age Total Population Female,1783,231,52.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,273,94,8.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,281,89,8.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,220,78,6.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,192,69,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,185,104,5.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,474,124,14.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,362,87,10.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,395,133,11.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,302,101,8.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,243,101,7.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,320,123,9.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,88,41,2.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,42,20,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,913,187,27.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,2578,363,76.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,2464,342,73.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,2385,340,70.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,612,193,18.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,450,127,13.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,2464,342,2464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1208,199,49.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1256,179,51.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,450,127,450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,98,51.3,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,219,65,48.7,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,48.6,(X),(X)
Estimate Race Total Population,3377,427,3377,(X)
Estimate Race Total Population One Race,3307,427,97.9,1.9
Estimate Race Total Population Two Or More Races,70,63,2.1,1.9
Estimate Race Total Population One Race,3307,427,97.9,1.9
Estimate Race Total Population One Race White,3221,406,95.4,2.8
Estimate Race Total Population One Race Black Or African American,70,74,2.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
