Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14101,1124,14101,(X)
Estimate Sex And Age Total Population Male,7220,760,51.2,3.3
Estimate Sex And Age Total Population Female,6881,708,48.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,751,309,5.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1543,651,10.9,4.3
Estimate Sex And Age Total Population 10 To 14 Years,1324,358,9.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,980,289,6.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1087,370,7.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1684,378,11.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1452,247,10.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1877,434,13.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,673,212,4.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,667,250,4.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1195,291,8.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,625,236,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,243,133,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),33.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4325,700,30.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,10360,963,73.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,9776,904,69.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,9331,797,66.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,2449,405,17.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,2063,360,14.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,9776,904,9776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4926,553,50.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4850,502,49.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2063,360,2063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,989,217,47.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1074,243,52.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,26.0,(X),(X)
Estimate Race Total Population,14101,1124,14101,(X)
Estimate Race Total Population One Race,13256,1232,94.0,3.6
Estimate Race Total Population Two Or More Races,845,502,6.0,3.6
Estimate Race Total Population One Race,13256,1232,94.0,3.6
Estimate Race Total Population One Race White,9700,1188,68.8,7.2
Estimate Race Total Population One Race Black Or African American,155,126,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,233,217,1.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,304,287,2.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,126,201,0.9,1.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,167,226,1.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,40,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,38,0.2,0.3
Estimate Race Total Population One Race Some Other Race,2833,1051,20.1,7.0
Estimate Race Total Population Two Or More Races,845,502,6.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,25,43,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14101,1124,14101,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10506,1210,74.5,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,171,135,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,235,217,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,352,294,2.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,40,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3651,1047,25.9,6.9
Estimate Hispanic Or Latino And Race Total Population,14101,1124,14101,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6482,782,46.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6208,828,44.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,274,157,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7619,968,54.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6975,958,49.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,73,74,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,218,210,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,304,287,2.2,2.0
