Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45558,2286,45558,(X)
Estimate Sex And Age Total Population Male,19888,1300,43.7,1.8
Estimate Sex And Age Total Population Female,25670,1531,56.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3173,612,7.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3606,472,7.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3329,620,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2566,439,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2593,534,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6024,702,13.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5616,712,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4988,696,10.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2891,521,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2767,421,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4505,530,9.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2572,405,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,928,223,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11659,1047,25.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,34969,1791,76.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,33899,1744,74.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,32108,1625,70.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,9585,712,21.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,8005,690,17.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,33899,1744,33899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14058,1009,41.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,19841,1293,58.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8005,690,8005,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2797,367,34.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,5208,662,65.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.7,10.8,(X),(X)
Estimate Race Total Population,45558,2286,45558,(X)
Estimate Race Total Population One Race,44803,2362,98.3,0.9
Estimate Race Total Population Two Or More Races,755,383,1.7,0.9
Estimate Race Total Population One Race,44803,2362,98.3,0.9
Estimate Race Total Population One Race White,905,414,2.0,0.9
Estimate Race Total Population One Race Black Or African American,43228,2372,94.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,166,126,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,53,61,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,99,97,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,39,56,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,60,84,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,405,354,0.9,0.8
Estimate Race Total Population Two Or More Races,755,383,1.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,171,91,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,114,111,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45558,2286,45558,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1398,512,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43873,2337,96.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,314,188,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,107,98,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,833,507,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population,45558,2286,45558,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),619,346,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,303,246,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,244,230,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,148,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44939,2316,98.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,833,389,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43046,2346,94.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,166,126,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,99,97,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
