Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21622,799,21622,(X)
Estimate Sex And Age Total Population Male,10551,524,48.8,1.8
Estimate Sex And Age Total Population Female,11071,581,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1167,257,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1140,249,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1107,249,5.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,899,252,4.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1168,287,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3759,498,17.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2492,313,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2170,392,10.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1350,208,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1512,265,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2407,372,11.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1395,213,6.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,1056,235,4.9,1.1
Estimate Sex And Age Total Population Median Age (Years),41.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4026,507,18.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,17976,855,83.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,17596,847,81.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,17060,813,78.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,5757,503,26.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,4858,462,22.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,17596,847,17596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8249,502,46.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9347,557,53.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4858,462,4858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2076,280,42.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2782,295,57.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,10.9,(X),(X)
Estimate Race Total Population,21622,799,21622,(X)
Estimate Race Total Population One Race,20503,1009,94.8,3.0
Estimate Race Total Population Two Or More Races,1119,641,5.2,3.0
Estimate Race Total Population One Race,20503,1009,94.8,3.0
Estimate Race Total Population One Race White,17345,986,80.2,3.8
Estimate Race Total Population One Race Black Or African American,1836,556,8.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,1150,326,5.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,623,264,2.9,1.2
Estimate Race Total Population One Race Asian Chinese,129,74,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,94,87,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,10,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,44,34,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,231,218,1.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
