Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36496,2323,36496,(X)
Estimate Sex And Age Total Population Male,17734,1228,48.6,1.9
Estimate Sex And Age Total Population Female,18762,1457,51.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2824,635,7.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2722,507,7.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2843,482,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2620,786,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1985,447,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5365,576,14.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4893,668,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3997,581,11.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2554,419,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2033,357,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2965,598,8.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1205,198,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,490,175,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9980,1374,27.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,27772,1587,76.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,26516,1412,72.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,25161,1317,68.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,5736,684,15.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,4660,656,12.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,26516,1412,26516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13037,803,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13479,782,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4660,656,4660,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2018,386,43.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2642,356,56.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,12.6,(X),(X)
Estimate Race Total Population,36496,2323,36496,(X)
Estimate Race Total Population One Race,32236,1983,88.3,3.1
