Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26042,1553,26042,(X)
Estimate Sex And Age Total Population Male,11377,769,43.7,1.6
Estimate Sex And Age Total Population Female,14665,988,56.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,674,289,2.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,471,198,1.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,571,225,2.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,369,180,1.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,447,195,1.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1596,483,6.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1227,285,4.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1713,350,6.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1239,385,4.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1427,292,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,7760,945,29.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,5312,432,20.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,3236,654,12.4,2.2
Estimate Sex And Age Total Population Median Age (Years),70.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1970,540,7.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,24247,1390,93.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,24072,1395,92.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,23913,1390,91.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,17297,1291,66.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,16308,1292,62.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,24072,1395,24072,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10478,713,43.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13594,886,56.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16308,1292,16308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7034,658,43.1,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,9274,772,56.9,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,5.9,(X),(X)
Estimate Race Total Population,26042,1553,26042,(X)
Estimate Race Total Population One Race,24384,1486,93.6,2.9
Estimate Race Total Population Two Or More Races,1658,785,6.4,2.9
Estimate Race Total Population One Race,24384,1486,93.6,2.9
Estimate Race Total Population One Race White,20607,1243,79.1,3.6
Estimate Race Total Population One Race Black Or African American,2692,777,10.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,37,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,344,161,1.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,113,102,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,22,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,77,47,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,14,11,0.1,0.1
Estimate Race Total Population One Race Asian Korean,22,20,0.1,0.1
