Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23790,1258,23790,(X)
Estimate Sex And Age Total Population Male,11965,808,50.3,1.9
Estimate Sex And Age Total Population Female,11825,728,49.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1370,321,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1338,283,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1705,394,7.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1533,253,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1410,350,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2752,455,11.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2899,479,12.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3657,444,15.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1638,256,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1964,390,8.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2080,294,8.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,927,220,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,517,255,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),41.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5481,604,23.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,19036,981,80.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,18309,986,77.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,17559,964,73.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,4887,600,20.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,3524,475,14.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,18309,986,18309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8731,606,47.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9578,567,52.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3524,475,3524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1518,255,43.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2006,302,56.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,12.5,(X),(X)
Estimate Race Total Population,23790,1258,23790,(X)
Estimate Race Total Population One Race,21094,1245,88.7,3.3
Estimate Race Total Population Two Or More Races,2696,821,11.3,3.3
Estimate Race Total Population One Race,21094,1245,88.7,3.3
Estimate Race Total Population One Race White,13609,946,57.2,3.6
Estimate Race Total Population One Race Black Or African American,1580,441,6.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,161,215,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3116,588,13.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,320,308,1.3,1.3
Estimate Race Total Population One Race Asian Chinese,1000,341,4.2,1.4
Estimate Race Total Population One Race Asian Filipino,644,316,2.7,1.3
Estimate Race Total Population One Race Asian Japanese,84,59,0.4,0.3
Estimate Race Total Population One Race Asian Korean,344,191,1.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,139,100,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,585,301,2.5,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,40,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,39,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
