Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6459,713,6459,(X)
Estimate Sex And Age Total Population Male,3176,442,49.2,2.5
Estimate Sex And Age Total Population Female,3283,327,50.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,557,378,8.6,5.3
Estimate Sex And Age Total Population 5 To 9 Years,461,134,7.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,386,108,6.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,149,77,2.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,152,67,2.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,779,223,12.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,742,160,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,790,214,12.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,420,141,6.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,575,171,8.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,874,239,13.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,322,135,5.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,252,150,3.9,2.2
Estimate Sex And Age Total Population Median Age (Years),45.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1505,434,23.3,5.2
Estimate Sex And Age Total Population 16 Years And Over,5013,508,77.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,4954,507,76.7,5.2
Estimate Sex And Age Total Population 21 Years And Over,4873,508,75.4,5.2
Estimate Sex And Age Total Population 62 Years And Over,1805,407,27.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,1448,308,22.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,4954,507,4954,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2480,310,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2474,243,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1448,308,1448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,769,235,53.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,679,147,46.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.3,37.4,(X),(X)
Estimate Race Total Population,6459,713,6459,(X)
Estimate Race Total Population One Race,6367,732,98.6,1.2
Estimate Race Total Population Two Or More Races,92,71,1.4,1.2
Estimate Race Total Population One Race,6367,732,98.6,1.2
Estimate Race Total Population One Race White,5504,793,85.2,4.9
Estimate Race Total Population One Race Black Or African American,76,45,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,572,165,8.9,2.6
Estimate Race Total Population One Race Asian Asian Indian,191,140,3.0,2.1
Estimate Race Total Population One Race Asian Chinese,264,121,4.1,2.0
Estimate Race Total Population One Race Asian Filipino,10,17,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,12,18,0.2,0.3
Estimate Race Total Population One Race Asian Korean,87,88,1.3,1.4
Estimate Race Total Population One Race Asian Vietnamese,8,12,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,215,185,3.3,2.9
Estimate Race Total Population Two Or More Races,92,71,1.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,37,48,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6459,713,6459,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5548,784,85.9,4.8
