Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23038,1118,23038,(X)
Estimate Sex And Age Total Population Male,11565,760,50.2,1.9
Estimate Sex And Age Total Population Female,11473,670,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1703,238,7.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1522,263,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1816,309,7.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1631,295,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2046,348,8.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2959,355,12.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3309,367,14.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2382,313,10.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1300,274,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1178,246,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1902,284,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,897,145,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,393,138,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),34.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6096,566,26.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,17658,846,76.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,16942,811,73.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,15957,712,69.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,3763,314,16.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,3192,299,13.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,16942,811,16942,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8531,555,50.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8411,460,49.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3192,299,3192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1496,183,46.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1696,214,53.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,14.4,(X),(X)
Estimate Race Total Population,23038,1118,23038,(X)
Estimate Race Total Population One Race,21055,1179,91.4,2.7
Estimate Race Total Population Two Or More Races,1983,628,8.6,2.7
Estimate Race Total Population One Race,21055,1179,91.4,2.7
Estimate Race Total Population One Race White,17996,1231,78.1,3.8
Estimate Race Total Population One Race Black Or African American,1252,538,5.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,300,164,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,49,0.1,0.2
Estimate Race Total Population One Race Asian,1066,287,4.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,28,37,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,75,62,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,38,48,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,478,210,2.1,0.9
Estimate Race Total Population One Race Asian Other Asian,447,229,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,109,0.2,0.5
