Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22071,1049,22071,(X)
Estimate Sex And Age Total Population Male,11489,722,52.1,1.9
Estimate Sex And Age Total Population Female,10582,629,47.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1028,230,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1026,267,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1605,293,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1627,330,7.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1212,274,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3443,392,15.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2990,455,13.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3463,388,15.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1496,306,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1167,245,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2124,347,9.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,586,137,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,304,121,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4753,624,21.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,18070,878,81.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,17318,816,78.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,16702,753,75.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,3672,395,16.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,3014,358,13.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,17318,816,17318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9032,591,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8286,431,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3014,358,3014,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1395,206,46.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1619,228,53.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,14.1,(X),(X)
Estimate Race Total Population,22071,1049,22071,(X)
Estimate Race Total Population One Race,21130,1091,95.7,1.4
Estimate Race Total Population Two Or More Races,941,299,4.3,1.4
Estimate Race Total Population One Race,21130,1091,95.7,1.4
Estimate Race Total Population One Race White,17456,1100,79.1,3.3
Estimate Race Total Population One Race Black Or African American,729,352,3.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,191,116,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,2384,546,10.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,1281,458,5.8,2.0
Estimate Race Total Population One Race Asian Chinese,271,166,1.2,0.8
Estimate Race Total Population One Race Asian Filipino,277,188,1.3,0.8
Estimate Race Total Population One Race Asian Japanese,60,43,0.3,0.2
Estimate Race Total Population One Race Asian Korean,161,115,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,152,205,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,182,133,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,352,194,1.6,0.9
Estimate Race Total Population Two Or More Races,941,299,4.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,258,216,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,265,142,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22071,1049,22071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18357,1080,83.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1012,424,4.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,115,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2705,553,12.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,56,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,689,284,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population,22071,1049,22071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1267,338,5.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,633,246,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,207,156,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,80,68,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,347,125,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20804,1079,94.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16798,1092,76.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,680,342,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,90,65,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2376,547,10.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,149,125,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,693,253,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,89,76,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",604,244,2.7,1.1
Estimate Total Housing Units,9831,470,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15805,798,15805,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8176,562,51.7,2.0
