Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10332,887,10332,(X)
Estimate Sex And Age Total Population Male,5752,627,55.7,2.8
Estimate Sex And Age Total Population Female,4580,428,44.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,590,220,5.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,746,222,7.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,665,197,6.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,641,218,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,467,150,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1684,433,16.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1161,258,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1167,287,11.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,799,200,7.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,584,198,5.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1309,197,12.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,391,132,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,128,103,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),38.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2310,388,22.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,8249,662,79.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,8022,632,77.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,7580,637,73.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,2135,306,20.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,1828,247,17.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,8022,632,8022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4304,452,53.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3718,325,46.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.8,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1828,247,1828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,856,159,46.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,972,172,53.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,21.6,(X),(X)
Estimate Race Total Population,10332,887,10332,(X)
Estimate Race Total Population One Race,10223,881,98.9,0.8
Estimate Race Total Population Two Or More Races,109,84,1.1,0.8
Estimate Race Total Population One Race,10223,881,98.9,0.8
Estimate Race Total Population One Race White,6874,669,66.5,5.5
Estimate Race Total Population One Race Black Or African American,2299,447,22.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,58,81,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,57,81,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,990,521,9.6,4.7
Estimate Race Total Population Two Or More Races,109,84,1.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,45,65,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,26,38,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10332,887,10332,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6954,674,67.3,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2352,446,22.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,39,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,84,117,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1019,528,9.9,4.8
Estimate Hispanic Or Latino And Race Total Population,10332,887,10332,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1255,484,12.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1038,382,10.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,19,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,199,220,1.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9077,752,87.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6581,651,63.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2284,446,22.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,81,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,94,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,84,76,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,8,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",80,76,0.8,0.7
Estimate Total Housing Units,4727,344,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7659,611,7659,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4052,415,52.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3607,325,47.1,2.7
