Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60144,2446,60144,(X)
Estimate Sex And Age Total Population Male,29318,1577,48.7,1.5
Estimate Sex And Age Total Population Female,30826,1488,51.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2846,447,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2097,416,3.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1979,342,3.3,0.5
Estimate Sex And Age Total Population 15 To 19 Years,2143,414,3.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2964,503,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11871,979,19.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,9616,987,16.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7751,644,12.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4248,679,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3646,443,6.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6373,632,10.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2902,413,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,1708,321,2.8,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8281,741,13.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,52593,2197,87.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,51863,2190,86.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,50800,2143,84.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,12981,834,21.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,10983,806,18.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,51863,2190,51863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25355,1417,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,26508,1325,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10983,806,10983,(X)
