Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,670,240,670,(X)
Estimate Sex And Age Total Population Male,384,142,57.3,4.6
Estimate Sex And Age Total Population Female,286,106,42.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.3,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,65,17.3,5.6
Estimate Sex And Age Total Population 5 To 9 Years,112,57,16.7,7.2
Estimate Sex And Age Total Population 10 To 14 Years,48,51,7.2,6.8
Estimate Sex And Age Total Population 15 To 19 Years,6,10,0.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,29,25,4.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,128,65,19.1,6.3
Estimate Sex And Age Total Population 35 To 44 Years,91,46,13.6,5.1
Estimate Sex And Age Total Population 45 To 54 Years,45,34,6.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,19,15,2.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,39,29,5.8,4.4
Estimate Sex And Age Total Population 65 To 74 Years,23,18,3.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,5,6,0.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,9,9,1.3,1.4
Estimate Sex And Age Total Population Median Age (Years),28.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,276,129,41.2,8.9
Estimate Sex And Age Total Population 16 Years And Over,394,135,58.8,8.9
Estimate Sex And Age Total Population 18 Years And Over,394,135,58.8,8.9
Estimate Sex And Age Total Population 21 Years And Over,388,131,57.9,8.3
Estimate Sex And Age Total Population 62 Years And Over,62,29,9.3,4.9
Estimate Sex And Age Total Population 65 Years And Over,37,21,5.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,394,135,394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,213,77,54.1,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,181,65,45.9,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,37,21,37,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,13,48.6,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,19,11,51.4,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,65.3,(X),(X)
Estimate Race Total Population,670,240,670,(X)
Estimate Race Total Population One Race,669,240,99.9,0.4
Estimate Race Total Population Two Or More Races,1,3,0.1,0.4
Estimate Race Total Population One Race,669,240,99.9,0.4
Estimate Race Total Population One Race White,656,234,97.9,2.7
Estimate Race Total Population One Race Black Or African American,3,5,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,1.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race Asian,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.7
Estimate Race Total Population Two Or More Races,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,670,240,670,(X)
