Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6960,659,6960,(X)
Estimate Sex And Age Total Population Male,3474,411,49.9,2.5
Estimate Sex And Age Total Population Female,3486,334,50.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,343,102,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,475,150,6.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,547,138,7.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,369,109,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,265,94,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,701,247,10.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1094,212,15.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,590,140,8.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,397,121,5.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,764,285,11.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,830,239,11.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,349,128,5.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,236,74,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),41.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1631,259,23.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,5528,550,79.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,5329,544,76.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,5218,524,75.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,1888,316,27.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,1415,274,20.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,5329,544,5329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2643,321,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2686,296,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1415,274,1415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,599,132,42.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,816,186,57.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,17.2,(X),(X)
Estimate Race Total Population,6960,659,6960,(X)
Estimate Race Total Population One Race,6669,693,95.8,2.4
