Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16537,764,16537,(X)
Estimate Sex And Age Total Population Male,7665,454,46.4,1.6
Estimate Sex And Age Total Population Female,8872,482,53.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,750,173,4.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1013,207,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1001,200,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1067,166,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,989,197,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1862,342,11.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2217,302,13.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2089,245,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1100,222,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1146,223,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2029,317,12.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,939,152,5.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,335,94,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),42.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3445,391,20.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,13527,569,81.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,13092,549,79.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,12540,568,75.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,4053,360,24.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,3303,334,20.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,13092,549,13092,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6106,365,46.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6986,346,53.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3303,334,3303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1283,188,38.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2020,216,61.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.5,9.3,(X),(X)
Estimate Race Total Population,16537,764,16537,(X)
Estimate Race Total Population One Race,16232,754,98.2,0.8
Estimate Race Total Population Two Or More Races,305,135,1.8,0.8
Estimate Race Total Population One Race,16232,754,98.2,0.8
Estimate Race Total Population One Race White,16040,750,97.0,1.0
Estimate Race Total Population One Race Black Or African American,141,92,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,45,82,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,45,82,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races,305,135,1.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,89,66,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,38,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,18,37,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16537,764,16537,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16345,765,98.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,230,102,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,39,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,86,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,116,96,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,16537,764,16537,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),255,129,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,166,106,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,60,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,72,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16282,763,98.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15847,753,95.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,141,92,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,82,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,243,103,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,57,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",189,86,1.1,0.5
Estimate Total Housing Units,7976,373,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12990,554,12990,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6037,368,46.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6953,350,53.5,1.8
