Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34596,1109,34596,(X)
Estimate Sex And Age Total Population Male,17240,769,49.8,1.7
Estimate Sex And Age Total Population Female,17356,847,50.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2034,330,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1886,280,5.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2215,262,6.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2456,343,7.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3149,418,9.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4937,517,14.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4479,534,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3981,504,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2365,495,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2533,344,7.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2827,438,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1157,205,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,577,150,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),36.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7427,565,21.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,28089,1020,81.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,27169,995,78.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,25198,963,72.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,5993,525,17.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4561,482,13.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,27169,995,27169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13456,720,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13713,699,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4561,482,4561,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2158,288,47.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2403,300,52.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,13.0,(X),(X)
Estimate Race Total Population,34596,1109,34596,(X)
Estimate Race Total Population One Race,33136,1077,95.8,1.5
Estimate Race Total Population Two Or More Races,1460,545,4.2,1.5
Estimate Race Total Population One Race,33136,1077,95.8,1.5
Estimate Race Total Population One Race White,25530,1102,73.8,2.5
Estimate Race Total Population One Race Black Or African American,6175,672,17.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,367,144,1.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,80,76,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,99,75,0.3,0.2
