Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12740,211,12740,(X)
Estimate Sex And Age Total Population Male,5878,214,46.1,1.4
Estimate Sex And Age Total Population Female,6862,196,53.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,756,92,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,866,130,6.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,850,129,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,790,120,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,596,111,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1667,168,13.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1788,151,14.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1589,143,12.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,737,127,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,918,124,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1270,82,10.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,673,118,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,240,88,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3040,125,23.9,0.8
Estimate Sex And Age Total Population 16 Years And Over,10066,202,79.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,9700,175,76.1,0.8
Estimate Sex And Age Total Population 21 Years And Over,9391,188,73.7,1.1
Estimate Sex And Age Total Population 62 Years And Over,2762,148,21.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,2183,109,17.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,9700,175,9700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4439,148,45.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,5261,146,54.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2183,109,2183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,945,77,43.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1238,76,56.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,7.7,(X),(X)
Estimate Race Total Population,12740,211,12740,(X)
Estimate Race Total Population One Race,12362,229,97.0,1.2
Estimate Race Total Population Two Or More Races,378,156,3.0,1.2
Estimate Race Total Population One Race,12362,229,97.0,1.2
Estimate Race Total Population One Race White,11583,298,90.9,1.6
Estimate Race Total Population One Race Black Or African American,113,34,0.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,221,62,1.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,114,67,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,41,31,0.3,0.2
Estimate Race Total Population One Race Asian,133,36,1.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,14,22,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,76,52,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,25,24,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,309,202,2.4,1.6
Estimate Race Total Population Two Or More Races,378,156,3.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,126,86,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,166,109,1.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,27,23,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12740,211,12740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11961,326,93.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,239,89,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,387,112,3.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,160,28,1.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,24,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,354,199,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population,12740,211,12740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1055,96,8.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,901,134,7.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,86,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11685,229,91.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10957,238,86.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,113,34,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,221,62,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,133,36,1.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,250,106,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,8,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",242,106,1.9,0.8
Estimate Total Housing Units,5177,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9329,214,9329,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4342,159,46.5,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4987,157,53.5,1.2
