Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23598,1208,23598,(X)
Estimate Sex And Age Total Population Male,11197,689,47.4,2.0
Estimate Sex And Age Total Population Female,12401,849,52.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1349,335,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1467,319,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1280,265,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1321,235,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1526,304,6.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4048,600,17.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2825,406,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2869,358,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1616,267,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1508,304,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2274,259,9.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,840,177,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,675,227,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),38.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4698,660,19.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,19426,895,82.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,18900,852,80.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,17826,833,75.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,4740,455,20.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3789,422,16.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,18900,852,18900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8677,494,45.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10223,665,54.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3789,422,3789,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1558,204,41.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2231,408,58.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,17.3,(X),(X)
Estimate Race Total Population,23598,1208,23598,(X)
Estimate Race Total Population One Race,21918,1027,92.9,2.4
Estimate Race Total Population Two Or More Races,1680,611,7.1,2.4
Estimate Race Total Population One Race,21918,1027,92.9,2.4
Estimate Race Total Population One Race White,19292,1113,81.8,3.6
Estimate Race Total Population One Race Black Or African American,533,290,2.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,395,275,1.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,171,196,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,17,0.0,0.1
Estimate Race Total Population One Race Asian,675,237,2.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,24,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,153,98,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,221,132,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,85,88,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,121,107,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,71,85,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,88,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,50,88,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
