Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37940,1712,37940,(X)
Estimate Sex And Age Total Population Male,17874,1022,47.1,1.8
Estimate Sex And Age Total Population Female,20066,1146,52.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1939,365,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2110,450,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2307,367,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2623,441,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3113,443,8.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4766,534,12.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4349,603,11.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4805,554,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2642,409,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2192,469,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4070,484,10.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2214,490,5.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,810,206,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7990,811,21.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,31049,1410,81.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,29950,1325,78.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,28171,1368,74.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,8346,757,22.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,7094,641,18.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,29950,1325,29950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14362,864,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15588,825,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7094,641,7094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3269,366,46.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3825,405,53.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,10.3,(X),(X)
Estimate Race Total Population,37940,1712,37940,(X)
Estimate Race Total Population One Race,34903,1665,92.0,1.7
Estimate Race Total Population Two Or More Races,3037,659,8.0,1.7
Estimate Race Total Population One Race,34903,1665,92.0,1.7
Estimate Race Total Population One Race White,20825,1445,54.9,2.5
Estimate Race Total Population One Race Black Or African American,12186,975,32.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,419,141,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,55,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,928,327,2.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,425,214,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,109,79,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,272,166,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,122,68,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,545,322,1.4,0.8
Estimate Race Total Population Two Or More Races,3037,659,8.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1378,480,3.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,37,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,222,150,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,253,153,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37940,1712,37940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23188,1547,61.1,2.4
