Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2599,437,2599,(X)
Estimate Sex And Age Total Population Male,1535,335,59.1,8.9
Estimate Sex And Age Total Population Female,1064,303,40.9,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.3,53.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,343,143,13.2,5.1
Estimate Sex And Age Total Population 5 To 9 Years,296,84,11.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,219,93,8.4,3.7
Estimate Sex And Age Total Population 15 To 19 Years,258,147,9.9,5.0
Estimate Sex And Age Total Population 20 To 24 Years,433,181,16.7,5.6
Estimate Sex And Age Total Population 25 To 34 Years,399,134,15.4,5.1
Estimate Sex And Age Total Population 35 To 44 Years,336,142,12.9,5.2
Estimate Sex And Age Total Population 45 To 54 Years,254,81,9.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,61,72,2.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.8
Estimate Sex And Age Total Population Median Age (Years),21.6,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,953,187,36.7,5.5
Estimate Sex And Age Total Population 16 Years And Over,1716,354,66.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,1646,340,63.3,5.5
Estimate Sex And Age Total Population 21 Years And Over,1406,262,54.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,1646,340,1646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,956,254,58.1,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,690,211,41.9,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.6,55.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2599,437,2599,(X)
Estimate Race Total Population One Race,2342,417,90.1,5.9
Estimate Race Total Population Two Or More Races,257,159,9.9,5.9
Estimate Race Total Population One Race,2342,417,90.1,5.9
Estimate Race Total Population One Race White,1557,376,59.9,13.1
Estimate Race Total Population One Race Black Or African American,603,459,23.2,16.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race Asian,119,129,4.6,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,50,58,1.9,2.3
Estimate Race Total Population One Race Asian Filipino,69,105,2.7,4.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,66,1.4,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,37,66,1.4,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Some Other Race,26,33,1.0,1.3
Estimate Race Total Population Two Or More Races,257,159,9.9,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,37,54,1.4,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,20,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2599,437,2599,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1789,421,68.8,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,687,466,26.4,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,20,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,187,155,7.2,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,134,131,5.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,182,140,7.0,5.3
Estimate Hispanic Or Latino And Race Total Population,2599,437,2599,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),372,202,14.3,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,150,159,5.8,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,106,77,4.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,109,105,4.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2227,455,85.7,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1412,391,54.3,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,568,455,21.9,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.8
