Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,144,63,144,(X)
Estimate Sex And Age Total Population Male,76,33,52.8,8.3
Estimate Sex And Age Total Population Female,68,34,47.2,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,36.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,7,4.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,10,8,6.9,4.5
Estimate Sex And Age Total Population 10 To 14 Years,11,9,7.6,5.8
Estimate Sex And Age Total Population 15 To 19 Years,3,7,2.1,4.5
Estimate Sex And Age Total Population 20 To 24 Years,4,4,2.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,11,13,7.6,8.4
Estimate Sex And Age Total Population 35 To 44 Years,15,11,10.4,7.0
Estimate Sex And Age Total Population 45 To 54 Years,20,10,13.9,7.9
Estimate Sex And Age Total Population 55 To 59 Years,10,8,6.9,5.9
Estimate Sex And Age Total Population 60 To 64 Years,8,8,5.6,4.8
Estimate Sex And Age Total Population 65 To 74 Years,43,36,29.9,18.5
Estimate Sex And Age Total Population 75 To 84 Years,3,4,2.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,22.7
Estimate Sex And Age Total Population Median Age (Years),52.3,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,20,20.1,9.2
Estimate Sex And Age Total Population 16 Years And Over,117,51,81.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,115,50,79.9,9.2
Estimate Sex And Age Total Population 21 Years And Over,114,49,79.2,9.4
Estimate Sex And Age Total Population 62 Years And Over,48,36,33.3,17.7
Estimate Sex And Age Total Population 65 Years And Over,46,36,31.9,17.8
Estimate Sex And Age Total Population 18 Years And Over,115,50,115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,61,27,53.0,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,54,26,47.0,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.0,31.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,46,36,46,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,21,54.3,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,21,17,45.7,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.0,65.3,(X),(X)
Estimate Race Total Population,144,63,144,(X)
Estimate Race Total Population One Race,141,62,97.9,3.0
Estimate Race Total Population Two Or More Races,3,4,2.1,3.0
Estimate Race Total Population One Race,141,62,97.9,3.0
