Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3487,496,3487,(X)
Estimate Sex And Age Total Population Male,1669,260,47.9,3.4
Estimate Sex And Age Total Population Female,1818,288,52.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,224,78,6.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,214,90,6.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,212,95,6.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,141,103,4.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,162,121,4.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,217,90,6.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,328,97,9.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,532,289,15.3,6.6
Estimate Sex And Age Total Population 55 To 59 Years,211,91,6.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,138,53,4.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,459,166,13.2,5.3
Estimate Sex And Age Total Population 75 To 84 Years,425,121,12.2,4.0
Estimate Sex And Age Total Population 85 Years And Over,224,94,6.4,2.7
Estimate Sex And Age Total Population Median Age (Years),49.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,776,208,22.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,2764,389,79.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,2711,392,77.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,2677,388,76.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,1198,229,34.4,8.3
Estimate Sex And Age Total Population 65 Years And Over,1108,225,31.8,8.0
Estimate Sex And Age Total Population 18 Years And Over,2711,392,2711,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1269,234,46.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1442,196,53.2,3.5
