Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46040,955,46040,(X)
Estimate Sex And Age Total Population Male,22776,815,49.5,1.3
Estimate Sex And Age Total Population Female,23264,717,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2304,351,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2912,408,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2934,402,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4636,535,10.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4009,501,8.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6075,530,13.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4961,591,10.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5087,448,11.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2710,347,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2306,306,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4324,458,9.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2433,305,5.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1349,307,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),35.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9789,770,21.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,37519,874,81.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,36251,866,78.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,32098,1058,69.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,9411,610,20.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,8106,553,17.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,36251,866,36251,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17653,704,48.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18598,561,51.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8106,553,8106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3677,354,45.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4429,316,54.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,8.1,(X),(X)
Estimate Race Total Population,46040,955,46040,(X)
Estimate Race Total Population One Race,43431,1091,94.3,1.4
Estimate Race Total Population Two Or More Races,2609,631,5.7,1.4
Estimate Race Total Population One Race,43431,1091,94.3,1.4
Estimate Race Total Population One Race White,36754,1195,79.8,2.0
Estimate Race Total Population One Race Black Or African American,2276,435,4.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,309,200,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1077,342,2.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,85,72,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,157,103,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,34,53,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,14,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,65,47,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,141,132,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,581,286,1.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3015,749,6.5,1.6
Estimate Race Total Population Two Or More Races,2609,631,5.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,233,131,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,91,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,253,122,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,75,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46040,955,46040,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39089,1182,84.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2879,438,6.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,686,322,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1557,421,3.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,104,81,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4683,927,10.2,2.0
Estimate Hispanic Or Latino And Race Total Population,46040,955,46040,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8977,868,19.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7391,813,16.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,623,306,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,572,482,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,391,141,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37063,1027,80.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32761,1052,71.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2205,434,4.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,78,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1065,342,2.3,0.7
