Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5930,906,5930,(X)
Estimate Sex And Age Total Population Male,3011,469,50.8,4.1
Estimate Sex And Age Total Population Female,2919,552,49.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,491,222,8.3,3.3
Estimate Sex And Age Total Population 5 To 9 Years,289,162,4.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,344,191,5.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,327,180,5.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,390,210,6.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,806,233,13.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,325,162,5.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,967,360,16.3,5.3
Estimate Sex And Age Total Population 55 To 59 Years,549,217,9.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,429,159,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,649,175,10.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,329,129,5.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,35,32,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),44.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1354,342,22.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,4702,720,79.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,4576,704,77.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,4386,641,74.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,1334,267,22.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,1013,198,17.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,4576,704,4576,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2328,363,50.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2248,427,49.1,4.1
