Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10600,572,10600,(X)
Estimate Sex And Age Total Population Male,4950,428,46.7,3.2
Estimate Sex And Age Total Population Female,5650,464,53.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,154,3.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,857,327,8.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,608,199,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,550,222,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,423,136,4.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1319,266,12.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1458,294,13.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1096,264,10.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,785,177,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,792,216,7.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1292,228,12.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,745,289,7.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,309,124,2.9,1.1
Estimate Sex And Age Total Population Median Age (Years),42.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2230,346,21.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,8550,513,80.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,8370,539,79.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,8160,546,77.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,2793,387,26.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,2346,361,22.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,8370,539,8370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3893,357,46.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4477,393,53.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2346,361,2346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,956,193,40.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1390,215,59.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,11.8,(X),(X)
Estimate Race Total Population,10600,572,10600,(X)
Estimate Race Total Population One Race,10201,623,96.2,2.7
Estimate Race Total Population Two Or More Races,399,288,3.8,2.7
Estimate Race Total Population One Race,10201,623,96.2,2.7
Estimate Race Total Population One Race White,7863,721,74.2,5.7
Estimate Race Total Population One Race Black Or African American,1522,389,14.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,9,0.1,0.1
Estimate Race Total Population One Race Asian,373,269,3.5,2.5
Estimate Race Total Population One Race Asian Asian Indian,54,89,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,74,81,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,21,27,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,8,17,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,67,78,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,149,212,1.4,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,433,410,4.1,3.9
Estimate Race Total Population Two Or More Races,399,288,3.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,60,80,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,18,29,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10600,572,10600,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8251,731,77.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1597,399,15.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,26,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,391,268,3.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,729,531,6.9,5.0
Estimate Hispanic Or Latino And Race Total Population,10600,572,10600,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1047,525,9.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,824,498,7.8,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,59,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,166,167,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9553,738,90.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7332,741,69.2,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1516,386,14.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,365,269,3.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,330,268,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,227,270,2.1,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",103,85,1.0,0.8
Estimate Total Housing Units,4691,426,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7861,598,7861,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3612,375,45.9,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4249,438,54.1,3.5
