Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,865,191,865,(X)
Estimate Sex And Age Total Population Male,468,127,54.1,7.0
Estimate Sex And Age Total Population Female,397,98,45.9,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,35.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,38,6.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,56,34,6.5,3.4
Estimate Sex And Age Total Population 10 To 14 Years,66,31,7.6,3.5
Estimate Sex And Age Total Population 15 To 19 Years,46,27,5.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,50,32,5.8,3.5
Estimate Sex And Age Total Population 25 To 34 Years,57,34,6.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,87,38,10.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,115,45,13.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,95,66,11.0,6.9
Estimate Sex And Age Total Population 60 To 64 Years,76,33,8.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,51,19,5.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,105,72,12.1,8.0
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),46.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,208,86,24.0,7.3
Estimate Sex And Age Total Population 16 Years And Over,680,150,78.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,657,143,76.0,7.3
Estimate Sex And Age Total Population 21 Years And Over,636,141,73.5,7.3
Estimate Sex And Age Total Population 62 Years And Over,208,78,24.0,9.1
Estimate Sex And Age Total Population 65 Years And Over,160,75,18.5,8.7
Estimate Sex And Age Total Population 18 Years And Over,657,143,657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,378,118,57.5,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,279,51,42.5,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.5,42.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,160,75,160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,70,63.1,18.6
Estimate Sex And Age Total Population 65 Years And Over Female,59,23,36.9,18.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),171.2,138.8,(X),(X)
Estimate Race Total Population,865,191,865,(X)
Estimate Race Total Population One Race,719,171,83.1,6.9
Estimate Race Total Population Two Or More Races,146,68,16.9,6.9
Estimate Race Total Population One Race,719,171,83.1,6.9
Estimate Race Total Population One Race White,552,132,63.8,10.0
Estimate Race Total Population One Race Black Or African American,10,13,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,52,25,6.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,12,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race Asian,92,95,10.6,10.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,19,28,2.2,3.3
