Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30080,1929,30080,(X)
Estimate Sex And Age Total Population Male,15448,1252,51.4,1.8
Estimate Sex And Age Total Population Female,14632,941,48.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2308,623,7.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2623,615,8.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2627,503,8.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1689,319,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1347,298,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2878,592,9.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4748,676,15.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4800,808,16.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1692,340,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1388,295,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2695,405,9.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1095,311,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,190,117,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8713,1184,29.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,22143,1302,73.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,21367,1229,71.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,20514,1176,68.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,4814,524,16.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,3980,484,13.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,21367,1229,21367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10889,790,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10478,624,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3980,484,3980,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1973,285,49.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2007,279,50.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,14.3,(X),(X)
Estimate Race Total Population,30080,1929,30080,(X)
Estimate Race Total Population One Race,26910,1848,89.5,2.7
Estimate Race Total Population Two Or More Races,3170,859,10.5,2.7
Estimate Race Total Population One Race,26910,1848,89.5,2.7
Estimate Race Total Population One Race White,23387,1904,77.7,4.0
Estimate Race Total Population One Race Black Or African American,1303,678,4.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,106,75,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,58,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,698,338,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,33,40,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,362,329,1.2,1.1
Estimate Race Total Population One Race Asian Filipino,240,103,0.8,0.3
Estimate Race Total Population One Race Asian Japanese,1,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,24,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1405,519,4.7,1.8
Estimate Race Total Population Two Or More Races,3170,859,10.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,363,229,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,185,93,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,488,209,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30080,1929,30080,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26368,2005,87.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1905,696,6.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,384,173,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1550,619,5.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,57,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3375,879,11.2,2.9
Estimate Hispanic Or Latino And Race Total Population,30080,1929,30080,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6723,904,22.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5254,774,17.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,230,165,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,96,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1157,445,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23357,2039,77.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20062,1929,66.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1260,667,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,72,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,688,336,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1196,366,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,140,160,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1056,337,3.5,1.1
Estimate Total Housing Units,10441,527,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21044,1199,21044,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10768,764,51.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10276,618,48.8,1.7
