Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3391,456,3391,(X)
Estimate Sex And Age Total Population Male,1680,259,49.5,3.8
Estimate Sex And Age Total Population Female,1711,268,50.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,267,72,7.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,114,61,3.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,146,73,4.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,292,105,8.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,61,43,1.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,309,102,9.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,300,110,8.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,473,142,13.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,363,131,10.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,264,114,7.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,447,118,13.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,194,85,5.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,161,78,4.7,2.2
Estimate Sex And Age Total Population Median Age (Years),47.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,698,165,20.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,2818,382,83.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2693,348,79.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,2551,317,75.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,979,174,28.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,802,154,23.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,2693,348,2693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1230,171,45.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1463,235,54.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,802,154,802,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,308,87,38.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,494,124,61.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.3,23.0,(X),(X)
Estimate Race Total Population,3391,456,3391,(X)
Estimate Race Total Population One Race,3051,410,90.0,6.2
Estimate Race Total Population Two Or More Races,340,230,10.0,6.2
Estimate Race Total Population One Race,3051,410,90.0,6.2
Estimate Race Total Population One Race White,1589,296,46.9,7.3
Estimate Race Total Population One Race Black Or African American,1395,291,41.1,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,67,53,2.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,34,39,1.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,33,40,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,340,230,10.0,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,139,110,4.1,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3391,456,3391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1925,346,56.8,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1538,281,45.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,73,59,2.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,189,201,5.6,5.6
Estimate Hispanic Or Latino And Race Total Population,3391,456,3391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),243,216,7.2,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,105,114,3.1,3.3
