Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13331,495,13331,(X)
Estimate Sex And Age Total Population Male,6449,407,48.4,2.1
Estimate Sex And Age Total Population Female,6882,327,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,767,211,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,654,239,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,593,180,4.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,699,207,5.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,706,175,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1433,358,10.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1648,302,12.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1475,251,11.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1164,300,8.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1137,223,8.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1914,291,14.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,840,180,6.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,301,110,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),46.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2556,362,19.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,11136,456,83.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,10775,460,80.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,10476,459,78.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,3805,360,28.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,3055,296,22.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,10775,460,10775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5168,334,48.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5607,308,52.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3055,296,3055,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1251,153,40.9,4.7
