Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,659,115,659,(X)
Estimate Sex And Age Total Population Male,355,64,53.9,3.4
Estimate Sex And Age Total Population Female,304,59,46.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,25,14.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,82,23,12.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,77,23,11.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,48,17,7.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,32,16,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,80,23,12.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,94,30,14.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,42,21,6.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,12,6,1.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,56,25,8.5,3.9
Estimate Sex And Age Total Population 65 To 74 Years,15,9,2.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,23,15,3.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),24.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,292,62,44.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,385,68,58.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,367,66,55.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,350,65,53.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,80,25,12.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,41,20,6.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,367,66,367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,204,41,55.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,163,34,44.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.2,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,20,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,9,41.5,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,24,14,58.5,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,49.2,(X),(X)
Estimate Race Total Population,659,115,659,(X)
Estimate Race Total Population One Race,655,115,99.4,1.0
Estimate Race Total Population Two Or More Races,4,6,0.6,1.0
Estimate Race Total Population One Race,655,115,99.4,1.0
Estimate Race Total Population One Race White,29,22,4.4,3.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,617,115,93.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,12,1.4,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,12,1.4,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races,4,6,0.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,659,115,659,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33,23,5.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,621,114,94.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,12,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population,659,115,659,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,659,115,100.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29,22,4.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,617,115,93.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,12,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,0.6,1.0
Estimate Total Housing Units,189,27,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",367,66,367,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",204,41,55.6,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",163,34,44.4,5.1
