Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1247,193,1247,(X)
Estimate Sex And Age Total Population Male,631,107,50.6,3.9
Estimate Sex And Age Total Population Female,616,111,49.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,32,3.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,22,17,1.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,69,36,5.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,74,46,5.9,3.4
Estimate Sex And Age Total Population 20 To 24 Years,56,43,4.5,3.3
Estimate Sex And Age Total Population 25 To 34 Years,95,60,7.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,103,42,8.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,157,57,12.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,167,71,13.4,5.7
Estimate Sex And Age Total Population 60 To 64 Years,145,79,11.6,5.9
Estimate Sex And Age Total Population 65 To 74 Years,138,52,11.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,144,59,11.5,4.8
Estimate Sex And Age Total Population 85 Years And Over,32,28,2.6,2.3
Estimate Sex And Age Total Population Median Age (Years),55.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,172,67,13.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,1103,173,88.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,1075,170,86.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,1037,162,83.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,434,107,34.8,7.6
Estimate Sex And Age Total Population 65 Years And Over,314,75,25.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,1075,170,1075,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,567,95,52.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,508,92,47.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,314,75,314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,49,45.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,172,47,54.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,33.8,(X),(X)
Estimate Race Total Population,1247,193,1247,(X)
Estimate Race Total Population One Race,1225,196,98.2,1.9
Estimate Race Total Population Two Or More Races,22,24,1.8,1.9
Estimate Race Total Population One Race,1225,196,98.2,1.9
Estimate Race Total Population One Race White,1201,189,96.3,2.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,23,25,1.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,25,1.8,1.9
