Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55781,2151,55781,(X)
Estimate Sex And Age Total Population Male,30061,1310,53.9,1.4
Estimate Sex And Age Total Population Female,25720,1331,46.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3329,475,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3609,506,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3871,639,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2703,482,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3348,515,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,10795,973,19.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,9230,888,16.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,8384,779,15.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2915,538,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2789,473,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2673,453,4.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1618,382,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,517,150,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),35.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12335,1082,22.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,44434,1620,79.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,43446,1580,77.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,41660,1571,74.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,6446,753,11.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,4808,580,8.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,43446,1580,43446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23738,1094,54.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19708,973,45.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4808,580,4808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2038,336,42.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2770,387,57.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,13.6,(X),(X)
Estimate Race Total Population,55781,2151,55781,(X)
Estimate Race Total Population One Race,48900,1798,87.7,2.5
Estimate Race Total Population Two Or More Races,6881,1497,12.3,2.5
Estimate Race Total Population One Race,48900,1798,87.7,2.5
Estimate Race Total Population One Race White,28174,1692,50.5,2.9
Estimate Race Total Population One Race Black Or African American,3839,540,6.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,179,176,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,454,161,0.8,0.3
Estimate Race Total Population One Race Asian Asian Indian,136,94,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,107,65,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,60,58,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,114,78,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,35,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,143,128,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,143,128,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16111,1712,28.9,2.9
Estimate Race Total Population Two Or More Races,6881,1497,12.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,170,125,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,25,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,55,47,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55781,2151,55781,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34890,2186,62.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4184,569,7.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,230,181,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,636,229,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,143,128,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22638,2146,40.6,3.1
Estimate Hispanic Or Latino And Race Total Population,55781,2151,55781,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27269,1965,48.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1929,667,3.5,1.2
