Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10246,985,10246,(X)
Estimate Sex And Age Total Population Male,4925,619,48.1,3.8
Estimate Sex And Age Total Population Female,5321,639,51.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,675,203,6.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,623,244,6.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,632,161,6.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,595,261,5.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,491,166,4.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1481,348,14.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1333,342,13.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1267,306,12.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,716,183,7.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,843,276,8.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1122,320,11.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,291,151,2.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,177,86,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),39.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2305,465,22.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,8116,865,79.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,7941,838,77.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,7661,825,74.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,2061,448,20.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,1590,391,15.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,7941,838,7941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3843,498,48.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4098,474,51.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1590,391,1590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,724,190,45.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,866,250,54.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,22.1,(X),(X)
Estimate Race Total Population,10246,985,10246,(X)
Estimate Race Total Population One Race,9787,1017,95.5,2.4
Estimate Race Total Population Two Or More Races,459,237,4.5,2.4
Estimate Race Total Population One Race,9787,1017,95.5,2.4
Estimate Race Total Population One Race White,9383,1027,91.6,3.5
Estimate Race Total Population One Race Black Or African American,26,41,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,62,92,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,188,137,1.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,50,78,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,80,91,0.8,0.9
Estimate Race Total Population One Race Asian Japanese,16,25,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,42,61,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,128,156,1.2,1.5
Estimate Race Total Population Two Or More Races,459,237,4.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,132,139,1.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,78,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,193,162,1.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10246,985,10246,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9842,991,96.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,158,145,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,103,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,381,194,3.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,191,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population,10246,985,10246,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),549,446,5.4,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,463,434,4.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,89,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9697,836,94.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9008,872,87.9,4.6
