Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14300,733,14300,(X)
Estimate Sex And Age Total Population Male,7121,420,49.8,2.1
Estimate Sex And Age Total Population Female,7179,518,50.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,617,173,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,619,151,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,739,168,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,729,205,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,800,213,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2206,378,15.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1504,235,10.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2052,368,14.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1005,183,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1172,248,8.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1435,214,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1018,165,7.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,404,121,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),44.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2506,347,17.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,12080,583,84.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,11794,549,82.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,11424,546,79.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,3548,310,24.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2857,241,20.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,11794,549,11794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5865,353,49.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5929,380,50.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2857,241,2857,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1311,191,45.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1546,183,54.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,17.3,(X),(X)
Estimate Race Total Population,14300,733,14300,(X)
Estimate Race Total Population One Race,13814,726,96.6,1.2
Estimate Race Total Population Two Or More Races,486,175,3.4,1.2
Estimate Race Total Population One Race,13814,726,96.6,1.2
Estimate Race Total Population One Race White,13142,703,91.9,2.3
Estimate Race Total Population One Race Black Or African American,233,155,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,13,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,331,168,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,123,95,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,23,24,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,24,38,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,21,30,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,140,152,1.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,34,0.2,0.2
