Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48546,1728,48546,(X)
Estimate Sex And Age Total Population Male,23330,1101,48.1,1.3
Estimate Sex And Age Total Population Female,25216,1014,51.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2189,369,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2968,492,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3136,515,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3191,402,6.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2634,477,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6523,844,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6991,574,14.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7024,789,14.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3938,523,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3484,670,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4412,501,9.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1590,299,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,466,200,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),40.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10470,753,21.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,39523,1456,81.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,38076,1444,78.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,36539,1384,75.3,1.2
Estimate Sex And Age Total Population 62 Years And Over,8614,727,17.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,6468,584,13.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,38076,1444,38076,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18839,899,49.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19237,865,50.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6468,584,6468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3004,365,46.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3464,371,53.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,12.2,(X),(X)
Estimate Race Total Population,48546,1728,48546,(X)
Estimate Race Total Population One Race,44274,1738,91.2,1.7
Estimate Race Total Population Two Or More Races,4272,847,8.8,1.7
Estimate Race Total Population One Race,44274,1738,91.2,1.7
Estimate Race Total Population One Race White,34105,1671,70.3,2.4
Estimate Race Total Population One Race Black Or African American,847,231,1.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,148,71,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,32,0.0,0.1
Estimate Race Total Population One Race Asian,6802,762,14.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,1106,395,2.3,0.8
Estimate Race Total Population One Race Asian Chinese,905,278,1.9,0.6
Estimate Race Total Population One Race Asian Filipino,604,292,1.2,0.6
Estimate Race Total Population One Race Asian Japanese,476,235,1.0,0.5
Estimate Race Total Population One Race Asian Korean,1299,477,2.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,1208,437,2.5,0.9
Estimate Race Total Population One Race Asian Other Asian,1204,440,2.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,348,260,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,250,202,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,97,98,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2024,753,4.2,1.5
Estimate Race Total Population Two Or More Races,4272,847,8.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,625,400,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,591,234,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,2003,658,4.1,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48546,1728,48546,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38062,1749,78.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1676,470,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,831,253,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9154,979,18.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,558,299,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2717,852,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population,48546,1728,48546,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5377,1012,11.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4110,971,8.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,99,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,91,90,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1080,370,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43169,1497,88.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31372,1395,64.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,847,231,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,131,65,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6659,752,13.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,348,260,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,69,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3745,714,7.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,263,218,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3482,695,7.2,1.4
Estimate Total Housing Units,18833,624,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34655,1334,34655,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17215,874,49.7,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17440,820,50.3,1.5
