Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5676,641,5676,(X)
Estimate Sex And Age Total Population Male,2746,335,48.4,3.0
Estimate Sex And Age Total Population Female,2930,390,51.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,88,4.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,336,107,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,550,241,9.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,392,147,6.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,296,115,5.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,238,95,4.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,901,255,15.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,770,193,13.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,394,115,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,550,142,9.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,588,163,10.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,398,109,7.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,26,23,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),44.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1366,304,24.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,4452,455,78.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,4310,439,75.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,4130,425,72.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,1321,200,23.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,1012,182,17.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,4310,439,4310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2197,240,51.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2113,257,49.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1012,182,1012,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,489,110,48.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,523,117,51.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,24.9,(X),(X)
Estimate Race Total Population,5676,641,5676,(X)
Estimate Race Total Population One Race,5456,631,96.1,2.2
Estimate Race Total Population Two Or More Races,220,126,3.9,2.2
Estimate Race Total Population One Race,5456,631,96.1,2.2
Estimate Race Total Population One Race White,5085,622,89.6,3.7
Estimate Race Total Population One Race Black Or African American,66,76,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,255,128,4.5,2.3
Estimate Race Total Population One Race Asian Asian Indian,131,109,2.3,1.9
Estimate Race Total Population One Race Asian Chinese,51,54,0.9,1.0
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,66,69,1.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,50,79,0.9,1.4
Estimate Race Total Population Two Or More Races,220,126,3.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,27,25,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,106,85,1.9,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5676,641,5676,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5305,631,93.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,137,94,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,38,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,380,159,6.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,93,98,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population,5676,641,5676,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),313,229,5.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,23,0.5,0.4
