Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27362,1290,27362,(X)
Estimate Sex And Age Total Population Male,14103,1000,51.5,2.4
Estimate Sex And Age Total Population Female,13259,842,48.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1139,243,4.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,918,252,3.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1075,271,3.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1204,296,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5302,962,19.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,3934,470,14.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2387,353,8.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2758,442,10.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1856,293,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1932,288,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2340,326,8.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1290,245,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,1227,387,4.5,1.4
Estimate Sex And Age Total Population Median Age (Years),35.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3826,539,14.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,23968,1094,87.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,23536,1085,86.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,22358,1086,81.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,5968,565,21.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,4857,492,17.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,23536,1085,23536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12060,947,51.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,11476,741,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4857,492,4857,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2075,293,42.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2782,345,57.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,12.7,(X),(X)
Estimate Race Total Population,27362,1290,27362,(X)
Estimate Race Total Population One Race,25605,1207,93.6,1.9
Estimate Race Total Population Two Or More Races,1757,556,6.4,1.9
Estimate Race Total Population One Race,25605,1207,93.6,1.9
Estimate Race Total Population One Race White,20281,1169,74.1,2.5
Estimate Race Total Population One Race Black Or African American,2668,570,9.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,44,31,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2306,375,8.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,978,292,3.6,1.1
Estimate Race Total Population One Race Asian Chinese,453,164,1.7,0.6
Estimate Race Total Population One Race Asian Filipino,31,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,72,73,0.3,0.3
Estimate Race Total Population One Race Asian Korean,23,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,377,194,1.4,0.7
Estimate Race Total Population One Race Asian Other Asian,372,234,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,302,172,1.1,0.6
Estimate Race Total Population Two Or More Races,1757,556,6.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,805,426,2.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,51,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,248,156,0.9,0.6
