Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20303,1429,20303,(X)
Estimate Sex And Age Total Population Male,9610,746,47.3,2.3
Estimate Sex And Age Total Population Female,10693,951,52.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1269,426,6.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1017,312,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1309,400,6.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,678,181,3.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1218,383,6.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4114,696,20.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2241,408,11.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2267,447,11.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,928,253,4.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1090,254,5.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2400,392,11.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1067,258,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,705,218,3.5,1.1
Estimate Sex And Age Total Population Median Age (Years),37.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3975,747,19.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,16564,1152,81.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,16328,1125,80.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,15692,1088,77.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,4646,493,22.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,4172,483,20.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,16328,1125,16328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7983,686,48.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8345,683,51.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4172,483,4172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1731,251,41.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2441,360,58.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,12.8,(X),(X)
Estimate Race Total Population,20303,1429,20303,(X)
Estimate Race Total Population One Race,18501,1467,91.1,2.8
Estimate Race Total Population Two Or More Races,1802,581,8.9,2.8
Estimate Race Total Population One Race,18501,1467,91.1,2.8
Estimate Race Total Population One Race White,15071,1303,74.2,4.0
Estimate Race Total Population One Race Black Or African American,1876,509,9.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,146,122,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,476,243,2.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,40,43,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,42,73,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,30,35,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,66,57,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,53,53,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,245,222,1.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,47,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,47,0.2,0.2
Estimate Race Total Population One Race Some Other Race,895,634,4.4,3.0
Estimate Race Total Population Two Or More Races,1802,581,8.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,158,93,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,116,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,165,80,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,75,95,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20303,1429,20303,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16617,1375,81.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2276,568,11.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,403,214,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,641,244,3.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,168,208,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2051,820,10.1,3.7
Estimate Hispanic Or Latino And Race Total Population,20303,1429,20303,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4323,1120,21.3,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,922,546,4.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2000,719,9.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,254,167,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1147,460,5.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15980,1206,78.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12880,1178,63.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1867,512,9.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,476,243,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,37,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,646,258,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",646,258,3.2,1.3
Estimate Total Housing Units,9498,521,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15279,1098,15279,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7234,674,47.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8045,665,52.7,2.5
