Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4501,348,4501,(X)
Estimate Sex And Age Total Population Male,3235,280,71.9,2.8
Estimate Sex And Age Total Population Female,1266,159,28.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),255.5,35.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,75,3.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,244,97,5.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,283,94,6.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,181,96,4.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,295,104,6.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,726,129,16.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,882,133,19.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,553,128,12.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,314,95,7.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,243,85,5.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,362,71,8.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,172,84,3.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,72,53,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),39.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,783,134,17.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,3774,309,83.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,3718,287,82.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,3602,281,80.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,702,115,15.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,606,104,13.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,3718,287,3718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2812,241,75.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,906,111,24.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),310.4,41.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,606,104,606,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,72,50.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,300,68,49.5,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.0,33.0,(X),(X)
Estimate Race Total Population,4501,348,4501,(X)
Estimate Race Total Population One Race,4421,344,98.2,2.0
Estimate Race Total Population Two Or More Races,80,91,1.8,2.0
Estimate Race Total Population One Race,4421,344,98.2,2.0
Estimate Race Total Population One Race White,2472,272,54.9,4.8
Estimate Race Total Population One Race Black Or African American,1890,241,42.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,48,126,1.1,2.8
Estimate Race Total Population Two Or More Races,80,91,1.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,4,12,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,34,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4501,348,4501,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2541,269,56.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1925,243,42.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,41,1.4,0.9
