Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1763,252,1763,(X)
Estimate Sex And Age Total Population Male,836,106,47.4,3.8
Estimate Sex And Age Total Population Female,927,174,52.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,27,2.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,16,13,0.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,38,31,2.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,70,57,4.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,67,53,3.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,145,87,8.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,115,38,6.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,188,78,10.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,166,50,9.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,276,120,15.7,6.0
Estimate Sex And Age Total Population 65 To 74 Years,384,71,21.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,187,48,10.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,72,31,4.1,1.9
Estimate Sex And Age Total Population Median Age (Years),61.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,157,73,8.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,1658,247,94.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,1606,223,91.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,1572,197,89.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,836,124,47.4,5.9
Estimate Sex And Age Total Population 65 Years And Over,643,78,36.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,1606,223,1606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,780,102,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,826,147,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,643,78,643,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,54,53.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,300,47,46.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,23.0,(X),(X)
Estimate Race Total Population,1763,252,1763,(X)
Estimate Race Total Population One Race,1737,253,98.5,1.4
Estimate Race Total Population Two Or More Races,26,25,1.5,1.4
Estimate Race Total Population One Race,1737,253,98.5,1.4
Estimate Race Total Population One Race White,1728,254,98.0,1.6
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.1
