Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4001,348,4001,(X)
Estimate Sex And Age Total Population Male,2467,231,61.7,4.4
Estimate Sex And Age Total Population Female,1534,249,38.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.8,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,87,3.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,100,76,2.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,229,136,5.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,351,137,8.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,262,87,6.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,566,166,14.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,623,134,15.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,559,146,14.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,321,98,8.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,143,57,3.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,478,180,11.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,208,93,5.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,40,42,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),41.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,568,233,14.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,3461,314,86.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,3433,306,85.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,3096,331,77.4,7.1
Estimate Sex And Age Total Population 62 Years And Over,802,180,20.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,726,181,18.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,3433,306,3433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2134,205,62.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1299,217,37.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),164.3,31.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,726,181,726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,350,119,48.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,376,115,51.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,38.8,(X),(X)
Estimate Race Total Population,4001,348,4001,(X)
Estimate Race Total Population One Race,3929,340,98.2,1.9
Estimate Race Total Population Two Or More Races,72,77,1.8,1.9
Estimate Race Total Population One Race,3929,340,98.2,1.9
Estimate Race Total Population One Race White,1026,179,25.6,4.9
Estimate Race Total Population One Race Black Or African American,2728,395,68.2,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,21,0.3,0.5
