Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4298,607,4298,(X)
Estimate Sex And Age Total Population Male,2118,349,49.3,4.1
Estimate Sex And Age Total Population Female,2180,351,50.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,605,169,14.1,3.3
Estimate Sex And Age Total Population 5 To 9 Years,322,130,7.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,381,158,8.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,555,170,12.9,3.8
Estimate Sex And Age Total Population 20 To 24 Years,392,151,9.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,318,119,7.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,368,130,8.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,376,127,8.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,302,123,7.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,214,104,5.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,204,76,4.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,148,86,3.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,113,92,2.6,2.2
Estimate Sex And Age Total Population Median Age (Years),24.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1543,327,35.9,5.0
Estimate Sex And Age Total Population 16 Years And Over,2905,431,67.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,2755,416,64.1,5.0
Estimate Sex And Age Total Population 21 Years And Over,2342,385,54.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,548,150,12.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,465,145,10.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,2755,416,2755,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1399,248,50.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1356,232,49.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,465,145,465,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,223,69,48.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,242,100,52.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,37.4,(X),(X)
Estimate Race Total Population,4298,607,4298,(X)
Estimate Race Total Population One Race,3635,527,84.6,6.7
Estimate Race Total Population Two Or More Races,663,322,15.4,6.7
Estimate Race Total Population One Race,3635,527,84.6,6.7
Estimate Race Total Population One Race White,2434,470,56.6,8.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,112,153,2.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
