Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9670,760,9670,(X)
Estimate Sex And Age Total Population Male,4890,494,50.6,2.6
Estimate Sex And Age Total Population Female,4780,412,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,529,149,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,427,160,4.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,471,141,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,798,197,8.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,605,177,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,935,225,9.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,950,232,9.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1572,237,16.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,669,140,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,790,208,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1084,208,11.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,579,127,6.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,261,191,2.7,2.0
Estimate Sex And Age Total Population Median Age (Years),46.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2014,324,20.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,8107,657,83.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,7656,598,79.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,7158,515,74.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,2411,358,24.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,1924,305,19.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,7656,598,7656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3751,348,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3905,365,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1924,305,1924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,807,154,41.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1117,198,58.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,13.7,(X),(X)
Estimate Race Total Population,9670,760,9670,(X)
Estimate Race Total Population One Race,9318,784,96.4,1.9
Estimate Race Total Population Two Or More Races,352,184,3.6,1.9
Estimate Race Total Population One Race,9318,784,96.4,1.9
Estimate Race Total Population One Race White,9162,790,94.7,1.8
Estimate Race Total Population One Race Black Or African American,111,72,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,38,35,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
