Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1961,299,1961,(X)
Estimate Sex And Age Total Population Male,1121,231,57.2,6.1
Estimate Sex And Age Total Population Female,840,152,42.8,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.5,33.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,43,3.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,94,53,4.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,55,35,2.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,41,35,2.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,71,53,3.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,198,112,10.1,5.3
Estimate Sex And Age Total Population 35 To 44 Years,230,97,11.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,269,101,13.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,204,101,10.4,4.9
Estimate Sex And Age Total Population 60 To 64 Years,231,116,11.8,5.3
Estimate Sex And Age Total Population 65 To 74 Years,376,144,19.2,7.4
Estimate Sex And Age Total Population 75 To 84 Years,119,84,6.1,4.3
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,1.5
Estimate Sex And Age Total Population Median Age (Years),54.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,247,74,12.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,1729,284,88.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,1714,279,87.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,1677,277,85.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,670,160,34.2,7.1
Estimate Sex And Age Total Population 65 Years And Over,495,153,25.2,8.0
Estimate Sex And Age Total Population 18 Years And Over,1714,279,1714,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,995,224,58.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,719,137,41.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.4,38.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,495,153,495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,96,49.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,248,81,50.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,34.9,(X),(X)
Estimate Race Total Population,1961,299,1961,(X)
Estimate Race Total Population One Race,1908,309,97.3,3.0
Estimate Race Total Population Two Or More Races,53,59,2.7,3.0
Estimate Race Total Population One Race,1908,309,97.3,3.0
Estimate Race Total Population One Race White,1773,296,90.4,7.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,115,119,5.9,5.8
