Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13824,531,13824,(X)
Estimate Sex And Age Total Population Male,6668,408,48.2,2.2
Estimate Sex And Age Total Population Female,7156,405,51.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,713,191,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,647,248,4.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,833,253,6.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,869,244,6.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,729,270,5.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1734,370,12.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1562,302,11.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1946,398,14.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,941,298,6.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1474,373,10.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1575,411,11.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,530,175,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,271,132,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),43.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2612,438,18.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,11504,567,83.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,11212,559,81.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,10634,562,76.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,3244,584,23.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,2376,411,17.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,11212,559,11212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5367,381,47.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5845,403,52.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2376,411,2376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1194,372,50.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,1182,203,49.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,37.0,(X),(X)
Estimate Race Total Population,13824,531,13824,(X)
Estimate Race Total Population One Race,13197,576,95.5,2.7
Estimate Race Total Population Two Or More Races,627,382,4.5,2.7
Estimate Race Total Population One Race,13197,576,95.5,2.7
Estimate Race Total Population One Race White,12950,582,93.7,3.0
Estimate Race Total Population One Race Black Or African American,24,30,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,14,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,103,68,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,17,25,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,47,54,0.3,0.4
Estimate Race Total Population One Race Asian Korean,39,41,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,106,98,0.8,0.7
Estimate Race Total Population Two Or More Races,627,382,4.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,25,37,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,28,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,270,290,2.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13824,531,13824,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13577,527,98.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,47,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,34,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,452,329,3.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,96,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,328,228,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population,13824,531,13824,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),221,133,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,77,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,141,104,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13603,534,98.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12901,574,93.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,103,68,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
