Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3721,189,3721,(X)
Estimate Sex And Age Total Population Male,1914,132,51.4,2.8
Estimate Sex And Age Total Population Female,1807,147,48.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,69,3.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,147,59,4.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,274,83,7.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,197,80,5.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,179,68,4.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,432,155,11.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,462,83,12.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,352,94,9.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,294,102,7.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,277,80,7.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,493,97,13.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,310,121,8.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,180,65,4.8,1.7
Estimate Sex And Age Total Population Median Age (Years),49.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,678,164,18.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,3146,228,84.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,3043,210,81.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,2961,195,79.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,1114,150,29.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,983,146,26.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,3043,210,3043,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1559,143,51.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1484,124,48.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,983,146,983,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,443,75,45.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,540,92,54.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,13.4,(X),(X)
Estimate Race Total Population,3721,189,3721,(X)
Estimate Race Total Population One Race,3622,196,97.3,2.0
Estimate Race Total Population Two Or More Races,99,74,2.7,2.0
Estimate Race Total Population One Race,3622,196,97.3,2.0
Estimate Race Total Population One Race White,3537,196,95.1,2.3
Estimate Race Total Population One Race Black Or African American,15,11,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,58,51,1.6,1.4
Estimate Race Total Population Two Or More Races,99,74,2.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,23,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,12,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3721,189,3721,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3636,191,97.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,24,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,16,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,134,84,3.6,2.2
Estimate Hispanic Or Latino And Race Total Population,3721,189,3721,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),105,65,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,56,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,31,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3616,199,97.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3510,202,94.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,11,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,79,73,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,70,1.5,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,27,0.6,0.7
Estimate Total Housing Units,1947,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2988,210,2988,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1510,135,50.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1478,123,49.5,2.5
